Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Uganda","UGA","Wealth quartiles","UGAw43","Third 25%",2.39,3.04,3.70,4.35,5.01,5.66,6.32,6.97,7.63,8.28,8.01,7.74,7.47,7.20,6.93,7.39,7.85,8.31,8.77,9.23,10.6,11.9,13.2,14.6,15.9,17.2,18.6,19.9,
"Uganda","UGA","Wealth quartiles","UGAw44","Highest 25%",54.1,49.3,44.4,39.5,34.6,29.8,24.9,20.0,15.1,10.3,16.5,22.8,29.1,35.4,41.7,44.0,46.2,48.5,50.8,53.0,55.0,57.0,58.9,60.9,62.8,64.8,66.8,68.7,
"Uganda","UGA","Subnat","UGAr201"," Central (Central 1, Central 2, Kampala)",29.1,29.1,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.4,28.3,28.2,28.2,,,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr202"," Eastern (Eastern, East Central)",7.39,7.48,7.58,7.67,7.77,7.86,7.96,8.05,8.15,8.24,8.34,8.43,8.53,,,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr203"," Northern (North, Karamoja, West Nile)",5.94,6.00,6.06,6.12,6.18,6.24,6.31,6.37,6.43,6.49,6.55,6.61,6.68,,,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr204"," Western (Western, Southwest)",4.83,4.69,4.56,4.42,4.29,4.15,4.02,3.88,3.75,3.61,3.48,3.34,3.21,,,,,,,,,,,,,,,,
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,3.23,3.80,4.37,4.94,5.51,6.08,6.65,7.22,7.79,13.2,18.5,23.9,29.3,34.7,40.1,45.4,50.8,
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,4.38,5.90,7.43,8.96,10.5,12.0,13.5,15.1,16.6,18.3,19.9,21.6,23.2,24.9,26.5,28.2,29.8,
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,4.18,5.19,6.19,7.20,8.21,9.21,10.2,11.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,4.23,4.59,4.94,5.29,5.64,5.99,6.35,6.70,7.05,8.24,9.42,10.6,11.8,13.0,14.2,15.4,16.5,
"Uganda","UGA","Subnat","UGAr103","Kampala",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,,,,,,14.1,13.0,12.0,10.9,9.89,8.85,7.80,6.76,5.72,7.49,9.26,11.0,12.8,14.6,16.3,18.1,19.9,
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,,,,,,9.13,8.46,7.79,7.12,6.45,5.78,5.11,4.44,3.77,7.44,11.1,14.8,18.5,22.1,25.8,29.5,33.1,
"Uganda","UGA","Subnat","UGAr107","West Nile",,,,,,,,,,,,17.2,16.4,15.5,14.7,13.8,12.9,12.1,11.2,10.3,10.7,11.0,11.3,11.7,12.0,12.4,12.7,13.0,
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,,,,,,2.45,3.52,4.60,5.68,6.76,7.84,8.91,9.99,11.1,12.3,13.4,14.6,15.8,17.0,18.2,19.3,20.5,
"Ukraine","UKR","National","UKRt","Total",,,,,,,,,,,65.2,65.9,66.5,67.1,67.7,68.3,69.1,69.9,70.6,71.4,72.2,72.9,73.7,74.5,,,,,
"Ukraine","UKR","Urb/rur","UKRtu","Urban",,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"Ukraine","UKR","Urb/rur","UKRtr","Rural",,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
"Ukraine","UKR","Poverty","UKRp1","Poor",,,,,,,,,,,0.01,2.09,4.17,6.25,11.9,17.6,17.4,17.2,17.0,16.8,16.6,16.4,16.2,16.0,,,,,
"Ukraine","UKR","Poverty","UKRp0","Nonpoor",,,,,,,,,,,67.0,67.5,68.0,68.5,69.0,69.6,70.2,70.8,71.4,72.0,72.6,73.2,73.8,74.5,,,,,
"Ukraine","UKR","Wealth quartiles","UKRw41","Lowest 25%",,,,,,,,,,,99.9,99.9,100.0,100,63.8,27.6,27.8,28.0,28.2,28.4,28.6,28.7,28.9,29.1,,,,,
"Ukraine","UKR","Wealth quartiles","UKRw42","Second 25%",,,,,,,,,,,99.9,99.7,99.6,99.4,75.3,51.1,53.1,55.1,57.1,59.1,61.1,63.1,65.1,67.1,,,,,
"Ukraine","UKR","Wealth quartiles","UKRw43","Third 25%",,,,,,,,,,,30.2,42.3,54.4,66.5,78.7,90.8,90.9,91.1,91.3,91.4,91.6,91.7,91.9,92.1,,,,,
"Ukraine","UKR","Wealth quartiles","UKRw44","Highest 25%",,,,,,,,,,,0.01,2.28,4.54,6.81,52.7,98.5,98.7,98.9,99.1,99.3,99.5,99.6,99.8,99.9,,,,,
"Ukraine","UKR","Subnat","UKRr102","Central",,,,,,,,,,,54.4,54.8,55.1,55.5,55.8,56.1,57.3,58.4,59.6,60.7,61.9,63.0,64.2,65.4,,,,,
"Ukraine","UKR","Subnat","UKRr103","East",,,,,,,,,,,86.9,86.6,86.2,85.8,85.4,85.1,85.9,86.7,87.5,88.3,89.1,90.0,90.8,91.6,,,,,
"Ukraine","UKR","Subnat","UKRr101","North",,,,,,,,,,,68.9,70.1,71.3,72.6,73.8,75.0,75.3,75.6,75.9,76.2,76.5,76.8,77.1,77.4,,,,,
"Ukraine","UKR","Subnat","UKRr104","South",,,,,,,,,,,66.8,67.0,67.2,67.4,67.6,67.8,68.6,69.4,70.2,71.0,71.8,72.6,73.4,74.3,,,,,
"Ukraine","UKR","Subnat","UKRr105","West",,,,,,,,,,,46.3,46.4,46.5,46.6,46.6,46.7,47.9,49.0,50.2,51.3,52.5,53.6,54.8,55.9,,,,,
"Uruguay","URY","National","URYt","Total",,,,,,,,,,,,,91.2,91.4,91.5,91.7,91.9,92.0,92.2,92.3,92.5,90.9,89.3,87.7,86.1,,,,
"Uruguay","URY","Urb/rur","URYtu","Urban",,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Uruguay","URY","Urb/rur","URYtr","Rural",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Uruguay","URY","Poverty","URYp1","Poor",,,,,,,,,,,,,81.4,82.8,84.1,85.5,86.8,88.2,89.5,90.8,92.2,93.5,94.9,96.2,,,,,
"Uruguay","URY","Poverty","URYp0","Nonpoor",,,,,,,,,,,,,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,,,,,
"Uruguay","URY","Wealth quartiles","URYw41","Lowest 25%",,,,,,,,,,,,,,,,,,,82.8,82.8,82.8,82.8,82.8,82.8,82.8,,,,
"Uruguay","URY","Wealth quartiles","URYw42","Second 25%",,,,,,,,,,,,,,,,,,,90.7,90.7,90.7,90.7,90.7,90.7,90.7,,,,
"Uruguay","URY","Wealth quartiles","URYw43","Third 25%",,,,,,,,,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,
"Uruguay","URY","Wealth quartiles","URYw44","Highest 25%",,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,
"Uruguay","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",,,,,,,,,,,,,90.4,91.1,91.8,92.5,93.1,93.8,94.5,95.2,95.9,87.0,78.2,69.3,60.4,,,,
"Uruguay","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,,,,,,88.2,89.0,89.8,90.5,91.3,92.1,92.9,93.7,94.5,87.7,81.0,74.2,67.4,,,,
"Uruguay","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,,,,,,83.0,84.0,85.0,85.9,86.9,87.8,88.8,89.8,90.7,85.6,80.4,75.2,70.1,,,,
"Uruguay","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,,,,,,98.8,98.1,97.4,96.6,95.9,95.2,94.5,93.8,93.1,90.7,88.3,85.9,83.5,,,,
"Uruguay","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,,,,,,80.3,79.4,78.4,77.5,76.6,75.7,74.7,73.8,72.9,69.8,66.7,63.6,60.5,,,,
"Uruguay","URY","Subnat","URYr101","Montevideo and Metropolitan area",,,,,,,,,,,,,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,100,100.0,99.9,99.9,,,,
"Uruguay","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,,,,,,92.4,92.9,93.5,94.1,94.6,95.2,95.8,96.3,96.9,72.0,48.0,24.0,0.01,,,,
"Uzbekistan","UZB","National","UZBt","Total",,41.5,40.7,39.9,39.1,38.3,37.5,36.7,35.9,35.1,34.3,33.5,32.8,32.0,31.2,30.4,29.6,28.8,,,,,,,,,,,
"Uzbekistan","UZB","Urb/rur","UZBtu","Urban",,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
"Uzbekistan","UZB","Urb/rur","UZBtr","Rural",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,
"Uzbekistan","UZB","Poverty","UZBp1","Poor",,11.4,10.9,10.4,9.97,9.50,9.04,8.57,8.10,7.64,7.17,6.70,6.23,5.77,5.30,4.83,4.37,3.90,,,,,,,,,,,
"Uzbekistan","UZB","Poverty","UZBp0","Nonpoor",,52.0,51.0,50.1,49.2,48.3,47.3,46.4,45.5,44.5,43.6,42.7,41.7,40.8,39.9,39.0,38.0,37.1,,,,,,,,,,,
"Uzbekistan","UZB","Wealth quartiles","UZBw41","Lowest 25%",,9.87,9.54,9.21,8.88,8.55,8.22,7.89,7.56,7.23,6.89,6.56,6.23,5.90,5.57,5.24,4.91,4.58,,,,,,,,,,,
"Uzbekistan","UZB","Wealth quartiles","UZBw42","Second 25%",,20.5,20.2,19.9,19.6,19.3,19.0,18.8,18.5,18.2,17.9,17.6,17.3,17.0,16.8,16.5,16.2,15.9,,,,,,,,,,,
"Uzbekistan","UZB","Wealth quartiles","UZBw43","Third 25%",,58.6,56.7,54.8,52.9,51.0,49.1,47.2,45.3,43.4,41.5,39.6,37.7,35.8,33.9,32.0,30.1,28.2,,,,,,,,,,,
"Uzbekistan","UZB","Wealth quartiles","UZBw44","Highest 25%",,94.0,93.2,92.4,91.6,90.8,90.1,89.3,88.5,87.7,86.9,86.1,85.4,84.6,83.8,83.0,82.2,81.4,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",,40.4,39.1,37.9,36.6,35.4,34.1,32.8,31.6,30.3,29.1,27.8,26.6,25.3,24.1,22.8,21.5,20.3,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",,19.5,20.7,21.8,22.9,24.1,25.2,26.3,27.5,28.6,29.7,30.9,32.0,33.1,34.3,35.4,36.5,37.7,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",,38.1,37.1,36.2,35.2,34.3,33.4,32.4,31.5,30.5,29.6,28.6,27.7,26.8,25.8,24.9,23.9,23.0,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",,24.4,24.0,23.6,23.2,22.8,22.3,21.9,21.5,21.1,20.6,20.2,19.8,19.4,19.0,18.5,18.1,17.7,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr106","Tashkent",,60.4,63.5,66.5,69.6,72.6,75.6,78.7,81.7,84.8,87.8,90.9,93.9,97.0,100,100.0,99.9,99.9,,,,,,,,,,,
"Uzbekistan","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",,43.8,43.1,42.3,41.6,40.9,40.1,39.4,38.7,37.9,37.2,36.5,35.7,35.0,34.3,33.5,32.8,32.1,,,,,,,,,,,
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,23.3,23.3,23.3,23.3,23.3,23.3,23.3,,,,,,,,,,
"Vanuatu","VUT","Urb/rur","VUTtu","Urban",,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,,,,
"Vanuatu","VUT","Urb/rur","VUTtr","Rural",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Poverty","VUTp1","Poor",,,,,,,,,,,,,5.17,5.17,5.17,5.17,5.17,5.17,5.17,,,,,,,,,,
"Vanuatu","VUT","Poverty","VUTp0","Nonpoor",,,,,,,,,,,,,62.8,62.8,62.8,62.8,62.8,62.8,62.8,,,,,,,,,,
"Vanuatu","VUT","Wealth quartiles","VUTw41","Lowest 25%",,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,,,,,,,,
"Vanuatu","VUT","Wealth quartiles","VUTw42","Second 25%",,,,,,,,,,,,,3.03,3.03,3.03,3.03,3.03,3.03,3.03,,,,,,,,,,
"Vanuatu","VUT","Wealth quartiles","VUTw43","Third 25%",,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,,,,,,,,,,
"Vanuatu","VUT","Wealth quartiles","VUTw44","Highest 25%",,,,,,,,,,,,,71.4,71.4,71.4,71.4,71.4,71.4,71.4,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr108","Luganville",,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr103","Malampa",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr104","Penama",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr105","Sanma",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr102","Shefa",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr101","Tafea",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Vanuatu","VUT","Subnat","VUTr106","Torba",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
"Venezuela","VEN","National","VENt","Total",,,,,,,87.8,88.0,88.3,88.5,88.7,88.9,89.2,89.4,89.6,89.9,90.1,90.3,90.5,90.8,91.0,91.2,91.5,91.7,91.9,,,,
"Venezuela","VEN","Urb/rur","VENtu","Urban",,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Venezuela","VEN","Urb/rur","VENtr","Rural",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Venezuela","VEN","Poverty","VENp1","Poor",,,,,,,51.4,53.0,54.6,56.3,57.9,59.5,61.1,62.8,64.4,66.0,67.6,69.3,70.9,72.5,74.1,75.8,77.4,79.0,80.6,,,,
"Venezuela","VEN","Poverty","VENp0","Nonpoor",,,,,,,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.2,92.1,92.0,91.9,91.8,91.7,91.6,91.5,91.4,91.3,91.2,91.1,,,,
"Venezuela","VEN","Wealth quartiles","VENw41","Lowest 25%",,,,,,,70.1,70.1,70.1,70.1,70.1,70.1,70.1,,,,,,,,,,,,,,,,
"Venezuela","VEN","Wealth quartiles","VENw42","Second 25%",,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,
"Venezuela","VEN","Wealth quartiles","VENw43","Third 25%",,,,,,,94.6,94.6,94.6,94.6,94.6,94.6,94.6,,,,,,,,,,,,,,,,
"Venezuela","VEN","Wealth quartiles","VENw44","Highest 25%",,,,,,,98.8,98.8,98.8,98.8,98.8,98.8,98.8,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr201"," Region Capital",,,,,,,,,,,,,,,,,,,92.4,92.4,92.4,92.4,92.4,92.4,92.4,,,,
"Venezuela","VEN","Subnat","VENr206"," Region Central",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Venezuela","VEN","Subnat","VENr203"," Region Centro-Occidental",,,,,,,,,,,,,,,,,,,77.2,77.2,77.2,77.2,77.2,77.2,77.2,,,,
"Venezuela","VEN","Subnat","VENr207"," Region Guayana",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Venezuela","VEN","Subnat","VENr208"," Region Los Andes",,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,
"Venezuela","VEN","Subnat","VENr205"," Region Los Llanos",,,,,,,,,,,,,,,,,,,87.5,87.5,87.5,87.5,87.5,87.5,87.5,,,,
"Venezuela","VEN","Subnat","VENr204"," Region Oriental",,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,
"Venezuela","VEN","Subnat","VENr202"," Region Zuliana",,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,,,,
"Venezuela","VEN","Subnat","VENr110","Amacuros Delta Federal Territory",,,,,,,80.4,80.4,80.4,80.4,80.4,80.4,80.4,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr102","Amazonas Federal Territory",,,,,,,93.4,93.4,93.4,93.4,93.4,93.4,93.4,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr103","Anzoategui",,,,,,,90.6,90.6,90.6,90.6,90.6,90.6,90.6,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr104","Apure",,,,,,,65.3,65.3,65.3,65.3,65.3,65.3,65.3,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr105","Aragua",,,,,,,94.8,94.8,94.8,94.8,94.8,94.8,94.8,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr106","Barinas",,,,,,,68.8,68.8,68.8,68.8,68.8,68.8,68.8,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr107","Bolivar",,,,,,,92.1,92.1,92.1,92.1,92.1,92.1,92.1,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr108","Carabobo",,,,,,,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr109","Cojedes",,,,,,,80.9,80.9,80.9,80.9,80.9,80.9,80.9,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr111","Falcon",,,,,,,75.5,75.5,75.5,75.5,75.5,75.5,75.5,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr101","Federal District",,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr112","Guarico",,,,,,,77.3,77.3,77.3,77.3,77.3,77.3,77.3,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr113","Lara",,,,,,,84.1,84.1,84.1,84.1,84.1,84.1,84.1,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr114","Merida",,,,,,,80.4,80.4,80.4,80.4,80.4,80.4,80.4,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr115","Miranda",,,,,,,96.2,96.2,96.2,96.2,96.2,96.2,96.2,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr116","Monagas",,,,,,,84.3,84.3,84.3,84.3,84.3,84.3,84.3,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr117","Nueva Esparta",,,,,,,96.1,96.1,96.1,96.1,96.1,96.1,96.1,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr118","Portuguesa",,,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr119","Sucre",,,,,,,80.2,80.2,80.2,80.2,80.2,80.2,80.2,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr120","Tachira",,,,,,,81.8,81.8,81.8,81.8,81.8,81.8,81.8,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr121","Trujillo",,,,,,,76.9,76.9,76.9,76.9,76.9,76.9,76.9,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr124","Vargas",,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr122","Yaracuy",,,,,,,81.5,81.5,81.5,81.5,81.5,81.5,81.5,,,,,,,,,,,,,,,,
"Venezuela","VEN","Subnat","VENr123","Zulia",,,,,,,92.4,92.4,92.4,92.4,92.4,92.4,92.4,,,,,,,,,,,,,,,,
"Vietnam","VNM","National","VNMt","Total",,,18.0,18.1,18.3,18.4,18.5,18.7,18.8,19.0,19.1,20.6,22.2,23.7,25.2,26.3,27.4,28.5,29.6,30.1,30.7,31.2,31.8,32.3,32.9,33.5,,,
"Vietnam","VNM","Urb/rur","VNMtu","Urban",,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
"Vietnam","VNM","Urb/rur","VNMtr","Rural",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
"Vietnam","VNM","Poverty","VNMp1","Poor",,,5.55,5.29,5.04,4.78,4.52,4.27,4.01,3.76,3.50,3.96,4.42,4.88,5.34,5.53,5.72,5.90,6.09,6.28,6.48,6.67,6.86,7.05,7.25,7.44,,,
"Vietnam","VNM","Poverty","VNMp0","Nonpoor",,,68.3,64.8,61.3,57.9,54.4,50.9,47.4,43.9,40.4,39.4,38.4,37.3,36.3,35.6,34.9,34.1,33.4,33.7,34.0,34.2,34.5,34.8,35.1,35.4,,,
"Vietnam","VNM","Wealth quartiles","VNMw41","Lowest 25%",,,3.39,3.17,2.94,2.72,2.50,2.27,2.05,1.82,1.60,2.54,3.47,4.41,5.34,5.46,5.57,5.69,5.80,6.53,7.27,8.00,8.73,9.46,10.2,10.9,,,
"Vietnam","VNM","Wealth quartiles","VNMw42","Second 25%",,,2.38,2.59,2.81,3.02,3.23,3.45,3.66,3.88,4.09,4.78,5.47,6.16,6.85,8.03,9.21,10.4,11.6,12.4,13.3,14.1,15.0,15.8,16.6,17.5,,,
"Vietnam","VNM","Wealth quartiles","VNMw43","Third 25%",,,9.32,9.35,9.39,9.42,9.45,9.49,9.52,9.56,9.59,11.9,14.1,16.4,18.7,21.7,24.7,27.7,30.7,30.7,30.7,30.8,30.8,30.9,30.9,31.0,,,
"Vietnam","VNM","Wealth quartiles","VNMw44","Highest 25%",,,57.4,58.0,58.6,59.3,59.9,60.5,61.1,61.7,62.3,64.0,65.8,67.5,69.3,68.9,68.5,68.1,67.7,67.9,68.1,68.2,68.4,68.6,68.7,68.9,,,
"Vietnam","VNM","Subnat","VNMr104","Central Highlands",,,25.1,24.4,23.6,22.9,22.1,21.4,20.6,19.9,19.1,19.3,19.4,19.5,19.6,21.4,23.3,25.1,26.9,27.5,28.1,28.7,29.3,29.9,30.6,31.2,,,
"Vietnam","VNM","Subnat","VNMr106","Mekong River Delta",,,16.2,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.2,18.8,20.4,22.0,23.7,23.7,23.8,23.8,23.9,24.3,24.6,25.0,25.3,25.7,26.1,26.4,,,
"Vietnam","VNM","Subnat","VNMr103","North Central Coast and South Central Coast",,,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,15.6,17.2,18.8,20.4,21.3,22.1,22.9,23.8,24.8,25.8,26.8,27.8,28.8,29.9,30.9,,,
"Vietnam","VNM","Subnat","VNMr102","North East, North West",,,9.00,9.04,9.09,9.13,9.17,9.22,9.26,9.31,9.35,10.2,11.1,12.0,12.8,13.2,13.6,14.0,14.4,15.7,17.0,18.3,19.6,20.9,22.2,23.4,,,
"Vietnam","VNM","Subnat","VNMr101","Red River Delta",,,14.0,14.7,15.5,16.3,17.1,17.9,18.7,19.4,20.2,20.4,20.7,20.9,21.1,23.9,26.8,29.6,32.4,32.2,32.0,31.8,31.5,31.3,31.1,30.9,,,
"Vietnam","VNM","Subnat","VNMr105","South East",,,41.2,40.8,40.5,40.1,39.7,39.4,39.0,38.6,38.3,41.8,45.4,49.0,52.5,53.6,54.6,55.7,56.7,56.4,56.1,55.7,55.4,55.1,54.8,54.5,,,
"Yemen","YEM","National","YEMt","Total",20.3,21.4,22.4,23.5,24.6,25.7,26.2,26.8,27.4,27.9,28.5,29.1,29.6,30.2,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,,,,
"Yemen","YEM","Urb/rur","YEMtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Yemen","YEM","Urb/rur","YEMtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Yemen","YEM","Poverty","YEMp1","Poor",5.18,5.37,5.57,5.76,5.96,6.15,5.85,5.54,5.24,4.94,4.63,4.33,4.03,3.72,3.42,3.35,3.27,3.20,3.12,3.05,2.97,2.90,2.83,2.75,2.68,,,,
"Yemen","YEM","Poverty","YEMp0","Nonpoor",60.8,61.4,62.0,62.5,63.1,63.7,62.1,60.6,59.1,57.5,56.0,54.5,52.9,51.4,49.9,49.3,48.7,48.1,47.5,46.9,46.3,45.7,45.1,44.5,44.0,,,,
"Yemen","YEM","Wealth quartiles","YEMw41","Lowest 25%",1.26,1.23,1.21,1.18,1.15,1.12,1.08,1.04,1.01,0.97,0.93,0.89,0.86,0.82,0.78,0.89,1.01,1.12,1.23,1.34,1.46,1.57,1.68,1.80,1.91,,,,
"Yemen","YEM","Wealth quartiles","YEMw42","Second 25%",2.77,2.99,3.21,3.43,3.65,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.57,3.51,3.44,3.38,3.31,3.25,3.18,3.11,3.05,2.98,,,,
"Yemen","YEM","Wealth quartiles","YEMw43","Third 25%",9.76,11.2,12.6,14.1,15.5,17.0,19.4,21.8,24.3,26.7,29.1,31.5,34.0,36.4,38.8,37.8,36.9,35.9,35.0,34.0,33.1,32.1,31.2,30.2,29.3,,,,
